1,14,47.35,1,99,25.77,14,7.14,85.71,57.14,21.43,14.29,14.29,0,0,0,0,7.14,14.29,7.14,14.29,0,0,7.14,21.43,0,0,0,0,0,14.29,7.14,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,14.29,0,14.29,0,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,9,98.75,86.68,4.97,99,9,22.22,66.67,33.33,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,11.11,33.33,11.11,0,0,11.11,11.11,11.11,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,11.11,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,9,98.75,86.68,1,25.77,9,44.44,44.44,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,22.22,0,0,11.11,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,12,99,50,1,25.77,12,25,66.67,41.67,0,0,0,0,0,0,0,0,16.67,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,0,16.67,0,0,0
1,10,92.84,99,3.37,25.77,10,10,90,40,20,20,0,10,0,10,0,0,0,20,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,15,51.43,9.13,10.08,25.77,15,33.33,86.67,40,6.67,6.67,0,0,0,6.67,0,0,0,13.33,13.33,0,6.67,6.67,20,6.67,0,0,0,0,13.33,6.67,6.67,6.67,6.67,0,6.67,0,0,0,6.67,13.33,0,0,6.67,6.67,0,13.33,0,0,0,0,6.67,0,0,6.67,0,26.67,0,6.67,20,0,6.67,6.67,13.33,6.67,13.33,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,20,99,69.14,74.76,25.77,20,10,80,40,5,5,0,5,0,0,0,0,5,25,5,5,0,0,5,15,15,0,20,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,5,0,5,5,0,10,5,0,20,0,5,15,15,0,0,0,0,0,0,0,0,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0
1,29,83.44,36.51,95.26,1,29,6.9,82.76,48.28,3.45,0,0,0,0,0,0,3.45,6.9,13.79,13.79,3.45,3.45,3.45,27.59,6.9,6.9,0,6.9,6.9,3.45,0,3.45,0,3.45,0,3.45,0,0,0,0,10.34,0,0,0,6.9,0,3.45,0,0,0,0,0,0,0,0,0,3.45,0,0,0,3.45,0,13.79,10.34,3.45,27.59,10.34,17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0
1,15,99,9.13,99,25.77,15,33.33,86.67,46.67,0,0,0,0,0,0,0,0,6.67,26.67,6.67,6.67,0,0,13.33,13.33,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,26.67,13.33,20,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,19,92.84,29.92,1,25.77,4.75,21.05,84.21,31.58,5.26,0,0,0,0,0,0,5.26,5.26,10.53,5.26,0,0,5.26,10.53,0,0,0,21.05,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,5.26,0,5.26,0,10.53,0,5.26,15.79,0,0,0,0,0,0,0,0,52.63,21.05,5.26,0,0,0,0,26.32,0,0,0,0
1,12,92.84,99,1,99,12,33.33,75,16.67,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,16.67,0,0,0,0,8.33,8.33,8.33,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,25,8.33,8.33,8.33,0,8.33,8.33,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,13,9.98,50,1.4,25.77,13,30.77,84.62,61.54,23.08,15.38,7.69,0,0,7.69,0,7.69,0,15.38,15.38,7.69,0,7.69,23.08,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,7.69,15.38,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,15.38,0,0,7.69,7.69,0,15.38,0,7.69,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,16,99,89.42,35.37,1,16,31.25,100,56.25,6.25,6.25,0,0,0,0,6.25,0,18.75,18.75,6.25,6.25,0,0,12.5,0,0,0,0,6.25,6.25,0,6.25,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,12.5,0,18.75,0,12.5,6.25,6.25,12.5,0,12.5,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,0,0,12.5,0
1,21,86.96,31.71,89.63,1,10.5,38.1,95.24,42.86,9.52,9.52,0,0,0,0,9.52,0,9.52,14.29,9.52,0,0,9.52,14.29,4.76,0,0,4.76,0,14.29,4.76,9.52,0,0,4.76,14.29,0,0,0,0,19.05,4.76,4.76,0,0,0,9.52,0,0,0,0,0,0,0,0,0,14.29,4.76,0,4.76,4.76,0,9.52,4.76,0,14.29,4.76,0,9.52,14.29,0,0,9.52,0,0,0,0,0,0,0,0,47.62,19.05,4.76,0,0,0,0,0,19.05,4.76,0,0
1,23,87.57,50,27.39,1,23,17.39,91.3,34.78,4.35,4.35,0,0,0,4.35,0,0,8.7,8.7,4.35,4.35,4.35,4.35,8.7,8.7,8.7,0,4.35,0,4.35,0,4.35,0,0,0,8.7,0,0,0,4.35,4.35,0,0,0,0,0,4.35,8.7,4.35,4.35,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,13.04,4.35,17.39,4.35,8.7,4.35,17.39,0,0,13.04,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
1,13,64.27,93.79,63.54,25.77,13,30.77,76.92,15.38,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,23.08,7.69,0,7.69,7.69,0,7.69,15.38,0,23.08,7.69,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,61.54,7.69,15.38,0,0,0,0,0,15.38,23.08,0,0
1,12,60.8,79.76,74.76,25.77,12,41.67,66.67,33.33,8.33,8.33,0,0,0,0,8.33,0,0,8.33,8.33,8.33,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,25,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,25,8.33,8.33,0,0,0,0,0,0,0,0,8.33
1,17,99,72.17,66.34,98.87,17,29.41,70.59,23.53,0,0,0,0,0,0,0,0,0,23.53,0,0,0,0,11.76,5.88,0,0,17.65,17.65,5.88,5.88,0,0,0,0,5.88,0,0,0,0,11.76,5.88,0,0,0,5.88,0,5.88,0,5.88,0,11.76,0,11.76,0,0,5.88,0,0,5.88,0,0,0,5.88,0,17.65,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
1,20,92.84,93.3,1,25.77,20,45,80,30,5,0,0,0,0,0,0,5,0,15,10,0,0,0,15,0,0,0,5,5,0,0,0,0,0,0,15,10,0,0,0,5,0,5,0,0,0,0,5,0,5,0,5,0,5,5,0,30,10,10,10,0,0,5,10,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,13,99,6.21,94.81,25.77,13,30.77,76.92,30.77,7.69,0,0,0,0,0,0,7.69,7.69,15.38,0,0,0,0,7.69,15.38,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,15.38,0,15.38,0,7.69,0,0,15.38,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,7,28.22,92.33,13.15,25.77,7,14.29,85.71,57.14,14.29,14.29,0,0,0,14.29,0,0,14.29,0,14.29,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,14.29,28.57,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,10,77.33,50,3.37,1,10,0,50,30,0,0,0,0,0,0,0,0,0,10,10,10,0,0,20,0,0,0,20,0,10,0,10,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,10,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0
1,18,99,71.09,23.51,98.27,18,22.22,77.78,44.44,0,0,0,0,0,0,0,0,11.11,27.78,5.56,0,0,0,5.56,0,0,0,5.56,5.56,5.56,5.56,0,0,0,0,5.56,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,16.67,5.56,11.11,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,16,97.17,50,35.37,1,16,25,87.5,56.25,6.25,0,0,0,0,0,0,6.25,12.5,25,6.25,6.25,12.5,0,6.25,12.5,12.5,0,0,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0,31.25,0,0,0,6.25,0,18.75,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,16,99,50,35.37,25.77,16,31.25,68.75,37.5,6.25,0,0,0,0,0,0,6.25,6.25,18.75,6.25,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,18.75,0,0,12.5,0,6.25,0,6.25,0,18.75,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,16,99,10.58,74.76,25.77,16,37.5,68.75,37.5,6.25,0,0,0,0,0,0,6.25,12.5,12.5,6.25,0,0,0,6.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,6.25,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,11,98.22,81.84,2.4,25.77,11,18.18,81.82,27.27,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,18.18,0,0,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,9.09,0,0,9.09,0,9.09,0,9.09,0,9.09,0,0,9.09,0,0,0,9.09,0,0,27.27,0,9.09,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,9.09
1,10,92.84,84.14,43.37,1,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,10,10,0,10,0,10,0,10,0,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,20,0,0,20,0,0,0,20,0,20,0,10,10,0,0,0,0,0,20,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0
1,33,72.52,50,16.48,25.77,33,33.33,81.82,45.45,12.12,3.03,0,3.03,0,0,0,9.09,3.03,15.15,9.09,3.03,3.03,3.03,12.12,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,21.21,3.03,3.03,3.03,6.06,0,9.09,0,0,0,0,0,0,0,0,0,6.06,3.03,0,3.03,0,0,3.03,6.06,0,6.06,3.03,3.03,0,6.06,0,0,6.06,0,0,0,0,0,0,0,0,6.06,3.03,3.03,0,0,0,0,0,0,0,0,0
1,22,92.84,81.84,1,25.77,11,31.82,77.27,31.82,0,0,0,0,0,0,0,0,9.09,9.09,9.09,9.09,0,0,9.09,13.64,9.09,0,18.18,4.55,0,0,0,0,0,0,13.64,0,4.55,0,0,4.55,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,9.09,4.55,9.09,0,0,9.09,0,9.09,0,0,0,13.64,9.09,4.55,0,0,0,0,0,0,0,0,0
1,16,99,89.42,35.37,25.77,16,50,62.5,25,0,0,0,0,0,0,0,0,0,18.75,0,0,6.25,0,0,0,0,0,18.75,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,12.5,6.25,6.25,0,0,0,0,0,0,18.75,6.25,12.5,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,11,99,81.84,1,1,11,27.27,72.73,18.18,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,9.09,0,9.09,0,9.09,0,0,0,0,18.18,0,18.18,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,18.18,0,0,18.18,0,0,0,9.09,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,12,99,50,1.79,25.77,12,25,75,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,41.67,8.33,8.33,0,0,0,0,0,16.67,0,0,8.33
1,12,99,79.76,1.79,99,12,41.67,58.33,25,0,0,0,0,0,0,0,0,8.33,16.67,0,0,0,0,8.33,8.33,0,0,8.33,0,16.67,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,0,8.33,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,27,88.48,64.46,58.07,88.52,27,25.93,74.07,40.74,11.11,7.41,0,0,0,7.41,0,3.7,3.7,14.81,3.7,0,3.7,3.7,11.11,0,0,0,3.7,0,3.7,3.7,0,0,0,0,11.11,0,0,0,7.41,11.11,0,0,3.7,0,3.7,3.7,3.7,0,3.7,0,0,0,0,0,0,11.11,0,3.7,7.41,0,0,3.7,3.7,0,29.63,7.41,14.81,7.41,11.11,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0
1,14,99,50,89.63,99,14,21.43,78.57,35.71,0,0,0,0,0,0,0,0,7.14,21.43,7.14,0,0,0,7.14,7.14,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,28.57,0,0,21.43,0,7.14,0,7.14,0,28.57,0,21.43,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,35.71,21.43,7.14,0,0,0,0,7.14,0,0,0,0
1,26,97.77,77.92,1.4,99,13,30.77,73.08,30.77,0,0,0,0,0,0,0,0,3.85,15.38,3.85,0,3.85,3.85,15.38,3.85,0,0,0,0,7.69,7.69,0,0,0,0,15.38,0,0,0,0,7.69,0,0,0,0,3.85,3.85,7.69,0,3.85,3.85,0,0,0,0,0,11.54,3.85,0,3.85,0,3.85,7.69,11.54,0,3.85,0,0,3.85,7.69,0,0,7.69,0,0,0,0,0,0,0,0,11.54,7.69,0,0,0,0,0,3.85,0,0,0,0
1,18,96.85,50,23.51,98.27,18,11.11,83.33,38.89,0,0,0,0,0,0,0,0,11.11,16.67,0,11.11,11.11,0,0,22.22,22.22,0,22.22,16.67,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,16.67,0,5.56,16.67,0,0,0,5.56,0,16.67,0,11.11,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0
1,20,92.84,30.86,43.37,96.76,20,30,85,40,10,0,0,0,0,0,0,10,20,5,0,5,5,5,10,0,0,5,10,0,5,5,0,0,0,0,0,0,0,0,0,15,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,15,0,10,5,0,0,10,0,0,20,0,5,15,10,0,0,20,0,0,0,0,0,0,0,0,25,5,10,0,0,0,0,0,10,0,0,0
1,16,92.84,50,95.6,25.77,16,18.75,75,25,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,6.25,12.5,0,0,0,6.25,0,0,0,0,0,0,0,12.5,0,0,0,0,6.25,0,0,0,0,0,6.25,12.5,6.25,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,12.5,0,25,6.25,12.5,12.5,12.5,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,28,57.49,99,1.06,87.2,28,10.71,92.86,53.57,21.43,14.29,0,0,7.14,7.14,0,7.14,3.57,14.29,7.14,0,7.14,0,21.43,0,0,0,3.57,0,3.57,3.57,0,0,0,0,17.86,0,0,0,7.14,3.57,0,0,3.57,0,0,0,3.57,0,3.57,0,3.57,0,3.57,0,0,10.71,0,7.14,0,3.57,0,7.14,10.71,7.14,17.86,0,10.71,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,7.14,3.57,3.57,0,0,0,0,0,0,0,0,0
1,26,97.77,77.92,1,25.77,13,30.77,80.77,46.15,7.69,3.85,0,0,0,3.85,0,3.85,7.69,19.23,7.69,3.85,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,3.85,7.69,0,3.85,3.85,0,0,0,3.85,0,3.85,0,0,0,0,0,0,15.38,0,3.85,15.38,0,0,0,7.69,0,7.69,0,7.69,3.85,11.54,0,0,11.54,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,16,84.57,96.95,7.84,99,8,18.75,81.25,43.75,12.5,6.25,0,6.25,0,0,0,6.25,0,18.75,12.5,0,0,0,18.75,0,0,0,12.5,0,6.25,6.25,0,0,0,0,12.5,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,12.5,6.25,0,6.25,0,0,0,18.75,0,6.25,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,0,0,6.25,0,0,0,0
1,14,97.54,92.33,1,1,7,35.71,50,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,14.29,0,0,0,7.14,7.14,7.14,0,7.14,0,0,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,35.71,14.29,14.29,0,0,0,0,7.14,0,0,0,0
1,3,92.84,50,1,25.77,3,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,92.84,98.93,63.54,25.77,13,30.77,69.23,30.77,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,23.08,0,0,0,0,7.69,0,0,0,0,0,0,23.08,0,0,0,0,7.69,0,0,0,7.69,0,0,7.69,0,7.69,0,0,0,0,0,0,15.38,7.69,0,7.69,0,0,15.38,7.69,0,23.08,15.38,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,0,0,0,0,15.38,0
1,15,92.84,50,98.01,25.77,15,26.67,93.33,40,6.67,0,0,0,0,0,0,6.67,6.67,13.33,6.67,6.67,0,0,13.33,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,20,0,6.67,0,6.67,6.67,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,13.33,6.67,0,33.33,6.67,6.67,20,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,24,71.61,79.76,7.84,1,24,12.5,70.83,50,12.5,4.17,0,0,0,4.17,0,8.33,4.17,16.67,4.17,4.17,12.5,0,12.5,0,0,4.17,0,0,4.17,0,4.17,0,4.17,0,8.33,0,0,0,4.17,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,4.17,0,0,12.5,0,0,16.67,0,12.5,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,12.5,4.17,8.33,0,0,0,0,0,0,0,0,0
1,12,99,50,99,25.77,12,8.33,75,25,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,41.67,8.33,16.67,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,0,25,8.33,8.33,0,0,0,0,0,0,0,0,8.33
1,14,97.54,23.75,52.86,25.77,14,28.57,78.57,42.86,7.14,0,0,0,0,0,0,7.14,14.29,14.29,0,7.14,7.14,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,7.14,0,0,7.14,0,0,7.14,7.14,0,14.29,0,7.14,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,28.57,7.14,7.14,0,0,0,0,0,14.29,0,0,0
1,42,54.14,68.29,1,25.77,42,28.57,71.43,45.24,11.9,9.52,0,2.38,0,7.14,0,2.38,4.76,9.52,7.14,7.14,7.14,0,11.9,9.52,7.14,2.38,4.76,7.14,4.76,2.38,2.38,0,0,0,9.52,0,0,0,7.14,9.52,0,0,4.76,2.38,0,7.14,0,0,0,0,0,0,0,0,0,9.52,2.38,0,4.76,0,2.38,4.76,4.76,2.38,7.14,0,2.38,4.76,2.38,0,0,2.38,0,0,0,0,0,0,0,0,7.14,2.38,4.76,0,0,0,0,0,0,0,0,0
1,20,99,50,43.37,96.76,20,15,70,35,0,0,0,0,0,0,0,0,10,20,0,5,10,0,0,20,20,0,15,15,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,5,15,0,0,0,5,0,20,0,15,5,0,0,0,5,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,5
1,29,83.44,50,26.55,99,14.5,24.14,89.66,55.17,10.34,3.45,0,0,0,0,3.45,6.9,6.9,17.24,10.34,3.45,3.45,3.45,20.69,6.9,0,3.45,3.45,3.45,13.79,13.79,0,0,0,0,6.9,0,0,0,0,13.79,0,10.34,0,0,0,3.45,0,0,0,0,0,0,0,0,0,20.69,0,10.34,10.34,0,0,10.34,10.34,0,13.79,0,13.79,0,10.34,0,0,6.9,0,0,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0
1,16,99,26.6,1,99,16,31.25,75,43.75,0,0,0,0,0,0,0,0,18.75,18.75,0,0,6.25,0,6.25,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,18.75,0,6.25,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,18.75,0,6.25,12.5,0,0,0,6.25,6.25,6.25,0,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,11,92.84,81.84,2.4,99,11,18.18,54.55,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,36.36,9.09,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,18.18,0,18.18,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,9.09,0,18.18,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,9,99,50,58.07,99,9,55.56,77.78,33.33,0,0,0,0,0,0,0,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,0,0,22.22,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,8.19,1,99,25.77,10,10,90,50,20,10,10,0,0,0,0,10,10,0,20,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,92.84,86.68,1,25.77,9,44.44,77.78,44.44,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,11.11,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,22.22,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,14,92.84,99,52.86,25.77,14,21.43,78.57,42.86,14.29,14.29,0,14.29,0,0,0,0,7.14,14.29,7.14,0,0,0,7.14,0,0,0,14.29,7.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,14.29,7.14,0,0,0,0,7.14,0,21.43,0,21.43,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0
