1,19,63.17,29.92,19.27,25.77,19,36.84,78.95,42.11,15.79,5.26,5.26,0,0,0,0,10.53,5.26,10.53,10.53,5.26,0,0,10.53,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,15.79,10.53,0,0,5.26,0,0,5.26,0,0,5.26,15.79,0,15.79,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,5.26,0,26.32,5.26,10.53,0,0,0,0,0,0,0,0,10.53
1,11,56.58,99,1,25.77,11,27.27,72.73,18.18,18.18,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,27.27,9.09,9.09,0,0,9.09,0,0,0,0,0,0,27.27,0,0,0,9.09,9.09,0,0,9.09,0,0,0,18.18,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,9.09,18.18,0,0,18.18,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,0,0,0,18.18,0
1,30,98.46,74.76,1,1,30,16.67,76.67,43.33,6.67,3.33,0,3.33,0,0,0,3.33,6.67,20,3.33,3.33,3.33,0,6.67,10,6.67,0,10,10,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,6.67,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,13.33,3.33,0,10,0,0,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,3.33,6.67,0,0,0,0,6.67,0,0,0,0
1,26,99,35.01,17.46,25.77,13,19.23,88.46,53.85,3.85,0,0,0,0,0,0,3.85,11.54,23.08,11.54,3.85,0,0,23.08,7.69,7.69,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,11.54,0,3.85,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,11.54,0,3.85,7.69,3.85,0,0,15.38,0,11.54,3.85,3.85,3.85,11.54,0,0,0,0,0,0,0,0,0,0,0,19.23,7.69,3.85,0,0,0,0,0,7.69,0,0,0
1,21,99,31.71,68.01,25.77,21,19.05,76.19,42.86,0,0,0,0,0,0,0,0,14.29,23.81,0,4.76,0,0,4.76,9.52,9.52,4.76,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,4.76,0,0,19.05,0,19.05,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,12,80.75,79.76,1.79,1,12,41.67,58.33,25,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,16.67,0,0,0,16.67,0,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,16.67,0,8.33,16.67,0,8.33,0,16.67,0,8.33,0,8.33,0,25,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,20,51.43,93.3,43.37,96.76,20,15,80,45,15,10,0,0,10,0,0,5,0,15,5,5,5,5,20,10,5,5,5,5,5,5,0,0,0,0,15,0,0,0,0,15,0,0,5,5,0,5,5,0,5,0,5,0,5,0,0,10,0,0,10,0,0,0,20,0,20,0,10,10,0,0,0,5,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0
1,22,99,96.52,11,1,22,22.73,90.91,36.36,4.55,0,0,0,0,0,0,4.55,9.09,22.73,0,0,4.55,0,4.55,4.55,4.55,4.55,0,0,9.09,0,9.09,9.09,0,0,18.18,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,36.36,4.55,9.09,13.64,4.55,9.09,0,9.09,0,13.64,0,9.09,4.55,18.18,0,0,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0
1,26,88.28,87.57,38.39,1,13,15.38,76.92,34.62,7.69,3.85,0,3.85,0,0,0,3.85,7.69,7.69,7.69,0,3.85,0,19.23,23.08,7.69,0,0,0,3.85,0,3.85,0,3.85,0,11.54,0,0,0,0,15.38,7.69,0,3.85,0,0,3.85,3.85,3.85,0,0,0,0,0,0,0,7.69,3.85,3.85,0,3.85,0,11.54,3.85,3.85,11.54,0,7.69,3.85,0,0,0,0,0,0,3.85,0,0,3.85,0,0,26.92,19.23,0,0,0,0,0,0,0,0,7.69,0
1,20,86.59,97.69,74.76,25.77,20,20,85,55,15,10,0,0,10,0,0,5,5,20,10,0,5,0,20,0,0,5,5,5,0,0,0,0,0,0,15,0,0,0,0,10,0,5,5,5,0,5,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,20,0,25,5,20,0,0,0,5,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0
1,9,92.84,98.62,4.97,25.77,9,22.22,77.78,22.22,11.11,11.11,0,0,11.11,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,11.11,11.11,0,0,22.22,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,26,99,64.99,5.76,1,26,30.77,73.08,26.92,0,0,0,0,0,0,0,0,7.69,19.23,0,0,0,0,0,3.85,0,0,7.69,0,3.85,0,3.85,0,3.85,0,3.85,0,0,0,0,3.85,0,0,0,3.85,0,0,3.85,3.85,0,0,0,0,0,0,0,7.69,0,3.85,0,3.85,0,0,0,3.85,11.54,0,11.54,0,7.69,3.85,0,7.69,0,7.69,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,8,99,10.58,7.84,25.77,8,50,75,50,12.5,0,0,0,0,0,0,12.5,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,0,0,0,0,25,0,0,0
1,11,98.22,96.52,31.94,25.77,11,18.18,100,45.45,9.09,9.09,0,0,0,9.09,0,0,9.09,18.18,9.09,0,0,0,9.09,0,0,0,18.18,9.09,0,0,0,0,0,0,18.18,0,0,18.18,0,9.09,0,0,0,0,9.09,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,27.27,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,16,99,50,7.84,25.77,16,12.5,62.5,43.75,0,0,0,0,0,0,0,0,18.75,18.75,6.25,0,0,0,12.5,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,6.25,6.25,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,12.5,0,0,0
1,13,92.84,93.79,1.4,1,6.5,15.38,76.92,30.77,7.69,0,0,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,7.69,15.38,7.69,7.69,0,0,7.69,0,7.69,0,0,0,15.38,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,15.38,0,7.69,0,7.69,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,7.69,0,0,0,0,0,0
1,21,92.84,31.71,89.63,25.77,21,23.81,85.71,33.33,4.76,4.76,0,0,0,4.76,0,0,0,19.05,4.76,4.76,4.76,0,4.76,19.05,19.05,4.76,14.29,9.52,0,0,0,0,0,0,4.76,0,0,0,4.76,9.52,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,0,0,4.76,9.52,0,23.81,0,4.76,19.05,9.52,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,10,77.33,97.69,3.37,99,10,40,90,30,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,20,10,20,10,10,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,29,39.74,36.51,1,1,14.5,27.59,86.21,37.93,6.9,3.45,0,0,0,0,3.45,3.45,6.9,3.45,13.79,6.9,3.45,3.45,24.14,3.45,0,3.45,17.24,6.9,10.34,3.45,6.9,0,0,6.9,3.45,0,0,0,0,6.9,0,3.45,0,0,0,3.45,0,0,0,0,0,0,0,0,0,13.79,0,6.9,3.45,3.45,3.45,3.45,17.24,3.45,3.45,0,0,3.45,13.79,0,0,3.45,0,0,0,0,0,0,0,0,13.79,10.34,3.45,0,0,0,0,0,0,0,0,0
1,7,67.14,7.67,13.15,25.77,3.5,14.29,57.14,42.86,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0
1,32,99,62.28,74.76,81.93,32,28.12,84.38,37.5,0,0,0,0,0,0,0,0,9.38,25,3.12,0,0,3.12,6.25,3.12,0,0,9.38,9.38,3.12,3.12,0,0,0,0,9.38,3.12,0,0,3.12,6.25,0,3.12,0,0,0,3.12,3.12,3.12,0,0,0,0,0,0,0,9.38,0,0,6.25,3.12,0,3.12,6.25,0,21.88,6.25,9.38,9.38,3.12,0,3.12,0,0,0,0,0,0,0,0,0,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0
1,8,37.39,10.58,74.76,25.77,8,12.5,87.5,50,25,12.5,12.5,0,0,0,0,12.5,0,12.5,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,0,0,12.5,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,9,92.84,86.68,4.97,25.77,9,22.22,66.67,44.44,0,0,0,0,0,0,0,0,11.11,11.11,22.22,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,18,85.72,50,87.07,25.77,18,38.89,66.67,33.33,11.11,0,0,0,0,0,0,11.11,5.56,11.11,0,5.56,5.56,0,0,5.56,5.56,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,22.22,0,16.67,5.56,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,24,99,20.24,74.76,92.4,24,20.83,83.33,29.17,0,0,0,0,0,0,0,0,4.17,16.67,0,0,8.33,0,0,16.67,16.67,0,16.67,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,4.17,0,4.17,4.17,0,0,0,4.17,0,16.67,0,16.67,0,20.83,8.33,0,8.33,0,0,0,0,0,0,0,0,12.5,4.17,4.17,0,0,0,0,0,0,0,0,4.17
1,12,98.02,50,74.76,25.77,12,33.33,66.67,25,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,8.33,0,25,8.33,8.33,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,29,92.84,24.51,95.26,1,29,10.34,86.21,44.83,3.45,0,0,0,0,0,0,3.45,6.9,17.24,6.9,3.45,10.34,0,10.34,17.24,13.79,3.45,10.34,0,10.34,3.45,6.9,0,0,0,0,0,0,0,0,6.9,0,0,0,3.45,0,6.9,0,0,0,0,0,0,0,0,0,13.79,0,6.9,10.34,3.45,3.45,0,10.34,0,24.14,3.45,17.24,3.45,10.34,0,0,13.79,0,0,0,0,0,0,0,0,10.34,3.45,3.45,0,0,0,0,3.45,0,0,0,0
1,22,99,32.48,11,25.77,22,22.73,77.27,40.91,0,0,0,0,0,0,0,0,4.55,27.27,9.09,0,0,0,13.64,4.55,4.55,0,13.64,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,13.64,0,0,9.09,4.55,0,0,4.55,0,13.64,0,13.64,0,13.64,0,0,13.64,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,0,0,0,0,4.55
1,18,92.84,13.32,4.97,1,18,11.11,88.89,44.44,0,0,0,0,0,0,0,0,5.56,16.67,5.56,5.56,5.56,5.56,16.67,5.56,5.56,0,5.56,0,5.56,0,5.56,0,0,0,5.56,0,0,0,0,16.67,0,0,5.56,0,0,11.11,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,16.67,0,5.56,0,5.56,0,16.67,0,0,5.56,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,5,92.84,97.69,1,25.77,5,0,100,40,20,20,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,20,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
1,24,99,33.83,23.51,92.4,24,16.67,79.17,41.67,0,0,0,0,0,0,0,0,12.5,25,4.17,0,0,0,4.17,12.5,8.33,0,8.33,12.5,4.17,4.17,0,0,0,0,0,0,0,0,0,12.5,0,4.17,4.17,0,0,4.17,4.17,0,0,0,0,0,0,0,0,16.67,0,0,8.33,8.33,0,4.17,4.17,0,16.67,0,8.33,8.33,4.17,0,0,8.33,0,0,0,0,0,0,0,0,16.67,4.17,4.17,0,0,0,0,0,0,0,8.33,0
1,18,99,50,1,98.27,9,22.22,72.22,27.78,0,0,0,0,0,0,0,0,11.11,11.11,5.56,0,0,0,16.67,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,5.56,5.56,0,5.56,0,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,27.78,22.22,0,0,0,0,0,0,0,0,0,5.56
1,7,99,50,1,25.77,3.5,28.57,28.57,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0
1,21,92.84,68.29,68.01,25.77,21,23.81,71.43,33.33,0,0,0,0,0,0,0,0,9.52,9.52,9.52,4.76,4.76,0,14.29,19.05,9.52,4.76,14.29,14.29,0,0,0,0,0,0,9.52,9.52,0,0,0,9.52,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,9.52,9.52,0,19.05,0,4.76,14.29,0,9.52,9.52,0,0,0,0,0,0,0,0,0,14.29,4.76,4.76,0,0,0,0,0,0,0,0,4.76
1,26,82,98.93,5.76,1,26,26.92,84.62,34.62,15.38,11.54,0,3.85,3.85,0,3.85,3.85,7.69,11.54,7.69,0,3.85,0,23.08,7.69,7.69,0,0,0,11.54,3.85,7.69,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,26.92,3.85,7.69,15.38,0,7.69,15.38,3.85,0,11.54,0,11.54,0,19.23,0,0,0,0,0,0,0,0,0,0,0,23.08,3.85,11.54,0,0,0,0,7.69,0,0,0,0
1,17,85.18,72.17,66.34,25.77,17,29.41,70.59,29.41,0,0,0,0,0,0,0,0,5.88,5.88,11.76,0,5.88,0,29.41,11.76,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,11.76,17.65,0,23.53,5.88,0,17.65,5.88,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,11.76,0,0,0,0,0,0,0,0,0
1,17,98.92,96.11,6.2,98.87,17,29.41,94.12,35.29,5.88,5.88,0,0,0,5.88,0,0,5.88,17.65,5.88,0,0,0,17.65,5.88,0,0,0,0,5.88,5.88,0,0,0,0,17.65,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,17.65,0,17.65,0,17.65,0,0,23.53,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,12,99,50,99,25.77,12,33.33,83.33,41.67,0,0,0,0,0,0,0,0,16.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,41.67,8.33,33.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,23,80.03,50,1,1,23,30.43,65.22,30.43,0,0,0,0,0,0,0,0,4.35,8.7,8.7,8.7,4.35,0,8.7,4.35,4.35,0,0,0,13.04,0,13.04,0,13.04,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,17.39,0,0,0,8.7,0,8.7,0,4.35,4.35,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,30.43,8.7,21.74,0,0,0,0,0,0,0,0,0
1,31,97.26,98.75,60.4,1.23,15.5,16.13,83.87,32.26,6.45,6.45,0,6.45,0,0,0,0,3.23,16.13,0,3.23,3.23,0,9.68,6.45,6.45,0,22.58,9.68,3.23,0,3.23,0,0,0,16.13,0,0,0,0,3.23,0,0,0,0,3.23,0,3.23,0,3.23,0,3.23,0,3.23,0,0,9.68,6.45,0,3.23,0,0,0,3.23,0,22.58,6.45,12.9,3.23,6.45,0,0,3.23,0,0,0,0,0,0,0,0,19.35,6.45,3.23,0,0,0,0,0,0,0,0,9.68
1,13,99,50,17.46,25.77,13,46.15,53.85,23.08,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,23.08,0,7.69,7.69,7.69,0,0,15.38,7.69,15.38,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,28,88.66,76.25,52.86,1,28,28.57,78.57,46.43,14.29,7.14,0,7.14,0,0,0,7.14,10.71,10.71,0,0,10.71,0,3.57,0,0,0,0,0,3.57,0,3.57,0,3.57,0,7.14,0,0,0,0,17.86,7.14,3.57,0,3.57,0,7.14,0,0,0,0,3.57,0,3.57,0,0,21.43,7.14,7.14,7.14,7.14,0,7.14,0,0,7.14,3.57,3.57,0,14.29,0,0,0,0,3.57,0,0,0,0,0,0,10.71,3.57,7.14,0,0,0,0,0,0,0,0,0
1,28,97.54,50,52.86,25.77,28,28.57,71.43,35.71,3.57,0,0,0,0,0,0,3.57,10.71,10.71,3.57,3.57,3.57,0,3.57,0,0,3.57,3.57,7.14,0,0,0,0,0,0,3.57,0,0,0,0,7.14,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,3.57,0,0,17.86,3.57,3.57,10.71,7.14,0,0,3.57,0,0,0,0,0,0,0,0,14.29,3.57,10.71,0,0,0,0,0,0,0,0,0
1,18,30.15,86.68,4.97,25.77,18,22.22,83.33,44.44,22.22,11.11,5.56,0,0,5.56,0,11.11,5.56,5.56,5.56,5.56,5.56,0,16.67,0,0,5.56,11.11,0,0,0,0,0,0,0,16.67,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,5.56,0,0,11.11,5.56,0,11.11,5.56,0,5.56,11.11,0,0,5.56,0,0,0,0,0,0,0,0,33.33,5.56,11.11,0,0,0,0,5.56,0,0,11.11,0
1,11,56.58,18.16,2.4,1,11,9.09,63.64,36.36,9.09,0,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,0,9.09,18.18,9.09,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,18.18,0,0,18.18,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,14,97.54,76.25,1.06,25.77,14,28.57,85.71,21.43,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,0,0,21.43,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,14.29,0,7.14,0,7.14,0,0,7.14,0,7.14,0,0,0,0,0,0,21.43,0,7.14,14.29,0,0,7.14,21.43,0,7.14,0,7.14,0,28.57,0,0,14.29,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0
1,10,99,50,43.37,99,10,40,60,40,0,0,0,0,0,0,0,0,0,30,10,0,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0
1,21,67.14,17.04,68.01,25.77,10.5,9.52,66.67,47.62,19.05,9.52,9.52,0,0,0,0,9.52,9.52,9.52,4.76,4.76,0,4.76,14.29,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,0,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,14.29,0,0,9.52,4.76,0,4.76,9.52,0,14.29,0,9.52,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,19.05,14.29,0,0,0,0,0,4.76,0,0,0,0
1,13,99,1.07,99,25.77,13,23.08,92.31,46.15,0,0,0,0,0,0,0,0,15.38,23.08,7.69,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,38.46,15.38,7.69,23.08,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,23,80.03,99,27.39,93.61,23,21.74,73.91,39.13,8.7,8.7,0,8.7,0,0,0,0,8.7,8.7,13.04,0,4.35,0,30.43,0,0,0,4.35,4.35,4.35,4.35,0,0,0,0,21.74,0,0,0,0,13.04,0,4.35,0,4.35,4.35,0,8.7,0,8.7,0,0,0,0,0,0,8.7,8.7,0,0,0,0,17.39,8.7,4.35,17.39,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,13.04,0,0,0,0,0,4.35,0,0,0,0
1,18,85.72,28.91,1,99,18,33.33,66.67,38.89,0,0,0,0,0,0,0,0,5.56,11.11,11.11,5.56,5.56,0,16.67,0,0,0,5.56,0,11.11,11.11,0,0,0,0,0,0,0,0,0,16.67,0,5.56,11.11,5.56,0,5.56,0,0,0,0,0,0,0,0,0,16.67,0,5.56,11.11,0,0,5.56,5.56,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,15,97.34,74.76,82.75,25.77,15,20,80,46.67,6.67,6.67,0,6.67,0,0,0,0,13.33,20,6.67,6.67,6.67,0,13.33,6.67,6.67,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,13.33,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,13.33,0,0,20,6.67,6.67,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,30,83.85,90.87,10.08,99,30,20,86.67,43.33,10,3.33,0,3.33,0,0,0,6.67,10,10,6.67,3.33,6.67,0,13.33,3.33,0,3.33,10,10,6.67,6.67,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,3.33,3.33,0,0,0,0,13.33,3.33,0,13.33,0,0,13.33,0,0,0,3.33,0,0,0,0,0,0,0,0,10,3.33,6.67,0,0,0,0,0,0,0,0,0
1,30,88.98,95.2,43.37,1,15,23.33,73.33,43.33,10,6.67,0,6.67,0,0,0,3.33,0,20,10,0,3.33,0,13.33,6.67,6.67,3.33,3.33,6.67,6.67,0,6.67,0,6.67,0,13.33,0,0,3.33,0,10,0,3.33,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0,0,10,3.33,0,16.67,0,13.33,3.33,3.33,0,0,0,0,13.33,0,0,0,0,0,0,10,6.67,3.33,0,0,0,0,0,0,0,0,0
1,12,80.75,95.2,1,99,12,33.33,66.67,25,8.33,8.33,0,0,0,8.33,0,0,8.33,0,8.33,0,0,0,16.67,8.33,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,8.33,0,8.33,0,0,16.67,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,0,16.67,0,0,0
1,21,92.84,31.71,37.24,1,21,38.1,57.14,38.1,4.76,0,0,0,0,0,0,4.76,4.76,14.29,9.52,0,4.76,0,9.52,0,0,0,14.29,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,14.29,0,4.76,9.52,0,0,0,0,0,9.52,0,0,0,0,0,0,28.57,4.76,14.29,0,0,0,0,9.52,0,0,0,0
1,31,97.26,62.65,8.87,1.23,15.5,16.13,64.52,41.94,3.23,3.23,0,0,3.23,0,0,0,16.13,9.68,6.45,3.23,6.45,0,9.68,9.68,9.68,0,0,0,3.23,0,3.23,0,0,3.23,6.45,0,0,0,0,9.68,0,0,6.45,3.23,0,6.45,3.23,0,3.23,0,0,0,0,0,0,6.45,0,3.23,6.45,0,0,0,3.23,0,12.9,0,12.9,0,0,3.23,0,0,0,0,0,0,0,0,0,0,16.13,16.13,0,0,0,0,0,0,0,0,0,0
